dts,rv_1,rv_2,rv_3,rv_4,rv_5
22/07/2002,0.00148119366323888,0.00230340845720179,0.00227757125684567,0.00123418882849363,0.00242049528808758
23/07/2002,0.00150714511234857,0.00304511318160026,0.00189022768627999,0.00114938239772902,0.00222886907259867
24/07/2002,0.00350154807134261,0.00982609085655534,0.00237117814794971,0.00146056111205565,0.00378006159651639
25/07/2002,0.00351456373397087,0.0038612775019529,0.00393222814378846,0.00153767394414663,0.00335027769434795
26/07/2002,0.00206206546753237,0.00268945821697511,0.00156931240608821,0.000740351792619238,0.000984456325859148
29/07/2002,0.0011041883457673,0.00245157471931189,0.000996413127827506,0.000490822278276243,0.000463102337404928
30/07/2002,0.00152237368604066,0.00106938808396972,0.00152872209726025,0.000644487560517788,0.000737610686713064
31/07/2002,0.00117153015441195,0.000947570651814115,0.00116799058890875,0.000587905866859952,0.000634784476964587
01/08/2002,0.00115037229481103,0.00122448526171314,0.00265132876841003,0.000667242951087997,0.000626172623318934
02/08/2002,0.00184695853019267,0.000961336087386544,0.00183151252022872,0.000441739337246845,0.000856281557843339
05/08/2002,0.000974881819760657,0.00134228082296093,0.000626880950200339,0.000485521425225568,0.000665712354610252
06/08/2002,0.00258246069636696,0.00103491922507926,0.00118619333679406,0.000652069693589654,0.00075093629912241
07/08/2002,0.00165774289123354,0.00166053622313922,0.00156581245757494,0.000886895452470588,0.000900022962229192
08/08/2002,0.00135070711075621,0.00208036061156816,0.00118293734880385,0.000613892993158365,0.00068548663898191
09/08/2002,0.00110173196589669,0.00187081135085972,0.000457088837958961,0.000616359305049768,0.00064224332836593
12/08/2002,0.000534263614647546,0.00113463118645355,0.000526090347969968,0.000453045932943779,0.000559078386495288
13/08/2002,0.000978763341187681,0.000793783166884924,0.000979073636307201,0.000544995928912054,0.000553715086910222
14/08/2002,0.000830608473661812,0.00118988721074559,0.000811271017207736,0.000418330976291699,0.00052202197883643
15/08/2002,0.0023560640444669,0.00160959987729013,0.00120914316602338,0.000462189790158447,0.000920874891365546
19/08/2002,0.000829646005932295,0.00108582646699145,0.000367207781233178,0.000359151570741198,0.000291622848668493
20/08/2002,0.000741395183312887,0.000799114604195456,0.000575637970363021,0.000433694352686012,0.000325869257303636
21/08/2002,0.00145303662272148,0.00176522395670066,0.000454388325327691,0.000457171074957514,0.000488113946512367
22/08/2002,0.000969788587659106,0.003080696347119,0.000318894011002148,0.000264795374160397,0.00029412122836721
23/08/2002,0.00077212835225629,0.00152157744037937,0.000578913291641016,0.000274741378053274,0.00021309897585511
26/08/2002,0.000721821213641048,0.000961566339976276,0.000707833102999649,0.000457526048209361,0.000368861060874674
27/08/2002,0.0011430057568877,0.00115806470599297,0.000775370525488249,0.00052650508704501,0.000318835816724289
28/08/2002,0.000791108161518308,0.00127296030518101,0.00057495354157654,0.000224039716024351,0.00038979450515648
29/08/2002,0.000561999990500284,0.00118513749283323,0.00107556204481089,0.000409794795405995,0.000560827646519859
30/08/2002,0.000925339441001318,0.0009720554987049,0.000778097352834066,0.00032303818728273,0.000384071267844088
03/09/2002,0.000467575547784389,0.000811035347574282,0.000451297843935434,0.000295428826997214,0.000300590065035861
05/09/2002,0.000489674334488101,0.000913611898962303,0.000359192086332148,0.000358138453622886,0.000453098045702882
